 %PHI AND PSI DIHEDRAL ANGLES FOR ALANINE DIPEPTIDE
 % 0
 9 -84.4107 44.0093
 10 -95.126 49.8803
 11 -71.7964 38.0261
 12 -87.1133 42.1428
 13 -68.4809 36.9706
 14 -111.664 48.2966
 15 -101.049 50.725
 16 -106.717 58.2346
 17 -85.967 41.1482
 18 -76.1738 35.4104
 19 -87.5812 37.5489
 20 -85.7465 41.7775
 21 -97.7777 49.4628
 22 -78.2751 41.0253
 23 -77.6625 36.1465
 24 -91.8334 42.2129
 25 -77.9837 42.5953
 26 -81.1884 45.0204
 27 -80.5496 44.1136
 28 -76.984 37.3852
 29 -92.7432 45.247
 30 -95.409 52.1171
 31 -88.1302 37.7159
 32 -75.4926 39.1334
 33 -86.0411 43.7026
 34 -82.9821 45.7867
 35 -78.8536 45.5756
 36 -74.7414 37.0723
 37 -83.9729 48.4375
 38 -87.6912 38.8695
 39 -85.0772 41.5597
 40 -89.4568 41.4876
 41 -85.9146 49.187
 42 -92.3312 44.8233
 43 -61.3422 33.0478
 44 -96.2533 43.7102
 45 -91.8418 41.7678
 46 -83.9555 41.418
 47 -90.3516 47.1416
 48 -87.9503 35.1844
 49 -70.1627 38.8255
 % 3
 1 -80.0688 27.4938
 2 -93.5109 24.3434
 3 -82.3105 30.7537
 4 -92.1231 27.7531
 5 -68.7979 22.0188
 6 -77.1626 21.7195
 7 -78.0896 28.2116
 8 -84.3546 17.4742
 9 -90.7624 30.3622
 10 -89.0519 32.3265
 11 -91.2036 27.3119
 12 -93.4383 24.37
 13 -112.567 33.0085
 14 -94.3523 25.5786
 15 -95.3513 32.6798
 16 -93.7066 30.3532
 17 -64.8894 17.493
 18 -95.5775 33.0667
 19 -90.565 29.7886
 20 -80.1443 28.0027
 21 -105.86 36.3507
 22 -80.4845 23.1998
 23 -83.0714 27.8949
 24 -93.3543 28.3054
 25 -68.9481 20.1898
 26 -108.868 33.3261
 27 -88.3278 25.6972
 28 -96.9597 28.2209
 29 -110.525 33.9575
 30 -89.6801 33.4811
 31 -75.4364 16.2907
 32 -85.372 23.2185
 33 -102.489 34.886
 34 -83.8195 27.2994
 35 -75.3236 21.2197
 36 -79.5653 34.8555
 37 -85.255 19.2546
 38 -91.6175 37.4681
 39 -79.4596 23.2781
 40 -87.2917 27.4623
 41 -91.0041 33.7386
 42 -92.0155 32.1247
 43 -93.4515 38.0993
 44 -81.7855 25.7824
 45 -95.042 26.1759
 46 -105.245 36.2398
 47 -89.0493 26.857
 48 -93.3601 30.1312
 49 -82.7689 16.3539
 % 4
 1 -74.0528 9.44852
 2 -91.2629 13.4694
 3 -84.9761 11.6357
 4 -81.095 6.23163
 5 -47.5322 1.18535
 6 -84.4657 17.1027
 7 -103.341 16.0409
 8 -110.335 13.1327
 9 -84.8894 9.4429
 10 -103.542 15.2421
 11 -82.0019 16.0316
 12 -92.4213 21.0122
 13 -90.7504 9.07009
 14 -88.3432 10.0556
 15 -77.1063 8.14103
 16 -101.918 25.1027
 17 -76.8796 15.0379
 18 -107.18 14.6024
 19 -72.8645 9.52292
 20 -78.736 2.68084
 21 -95.1061 18.5969
 22 -97.8321 21.5577
 23 -105.38 17.2193
 24 -97.7952 18.8183
 25 -76.4931 1.57806
 26 -78.8988 3.27441
 27 -110.696 14.2839
 28 -75.247 4.3688
 29 -82.0998 7.79833
 30 -100.43 17.7601
 31 -92.3826 9.68745
 32 -78.4822 1.62975
 33 -104.834 15.1592
 34 -85.5595 7.13294
 35 -90.9863 13.9391
 36 -76.4341 10.2848
 37 -85.839 12.0393
 38 -83.4438 14.7831
 39 -76.3437 4.85439
 40 -91.3058 8.19274
 41 -93.222 17.2719
 42 -88.885 15.328
 43 -96.8958 17.8155
 44 -78.9162 12.7655
 45 -99.4644 11.9193
 46 -99.8394 13.6189
 47 -93.4066 21.4253
 48 -103.331 13.9016
 49 -95.9009 13.2932
 % 5
 1 -89.284 -3.37503
 2 -97.8773 -6.32848
 3 -90.0759 -1.79889
 4 -74.4413 -7.19056
 5 -53.0438 -8.27884
 6 -64.4009 -9.83056
 7 -76.1023 -7.34131
 8 -64.2286 -9.16651
 9 -63.8262 -11.1619
 10 -85.2937 -6.38642
 11 -85.6156 -5.26046
 12 -84.5741 -5.02034
 13 -86.5064 -1.63988
 14 -75.9552 -1.73066
 15 -88.2908 -1.64151
 16 -80.3563 0.90623
 17 -88.9947 1.02602
 18 -84.1673 -3.23014
 19 -58.8499 -16.4292
 20 -69.0328 -11.9932
 21 -78.847 -4.3544
 22 -78.7982 -9.20996
 23 -87.701 3.43202
 24 -90.8933 -7.11149
 25 -92.9687 -8.60532
 26 -93.0568 -9.50265
 27 -102.895 -1.48502
 28 -71.1657 -7.33035
 29 -74.9231 -10.5006
 30 -100.279 -7.18022
 31 -84.5872 -9.14142
 32 -88.624 0.25459
 33 -92.2825 -2.94492
 34 -71.9577 -7.31914
 35 -74.0452 -10.634
 36 -96.5068 -3.34318
 37 -73.9831 -8.08599
 38 -72.6855 1.65588
 39 -78.4678 -7.51355
 40 -85.1292 0.854968
 41 -90.7785 -1.55264
 42 -94.2336 0.110185
 43 -82.5367 -5.08667
 44 -86.1307 -1.43379
 45 -91.5343 -2.60498
 46 -86.7741 -5.19574
 47 -87.6685 0.509338
 48 -84.5277 -6.41111
 49 -73.4524 -6.89197
 % 6
 1 -64.3422 -17.0649
 2 -79.3146 -30.897
 3 -70.4554 -24.7648
 4 -76.8246 -28.6513
 5 -71.2324 -17.4609
 6 -66.7717 -24.1239
 7 -78.087 -21.433
 8 -81.6196 -22.5353
 9 -87.0135 -29.1879
 10 -86.2777 -28.1055
 11 -72.5204 -21.0176
 12 -87.4038 -32.1375
 13 -88.6885 -27.9019
 14 -91.0213 -19.7614
 15 -81.771 -28.3265
 16 -80.8553 -13.5113
 17 -55.7376 -23.2221
 18 -65.1075 -26.3703
 19 -69.266 -27.1168
 20 -84.3833 -22.9121
 21 -87.9056 -15.8377
 22 -87.6026 -28.1702
 23 -81.1212 -18.6336
 24 -77.8891 -21.0044
 25 -79.4161 -24.1743
 26 -71.8961 -20.6502
 27 -83.4526 -23.8559
 28 -70.9754 -22.4069
 29 -85.7194 -29.7236
 30 -84.7837 -28.5471
 31 -94.3928 -17.1527
 32 -74.0068 -23.0691
 33 -86.1675 -18.1216
 34 -65.8936 -32.4095
 35 -72.419 -32.2364
 36 -75.2436 -30.5034
 37 -80.2243 -36.0755
 38 -86.5636 -31.0929
 39 -60.0054 -23.2057
 40 -78.614 -20.6
 41 -76.4967 -24.8534
 42 -81.2452 -17.5367
 43 -86.1193 -22.5307
 44 -87.1613 -24.0197
 45 -80.1951 -24.406
 46 -90.164 -21.7122
 47 -79.4771 -30.7972
 48 -63.0682 -19.0055
 49 -86.9216 -26.0644
 % 7
 1 -50.2077 -24.242
 2 -53.1637 -34.9781
 3 -51.8532 -42.7076
 4 -61.0902 -46.6617
 5 -66.5956 -9.69999
 6 -43.6004 -24.0858
 7 -71.0225 -50.6196
 8 -51.6245 -23.051
 9 -49.3602 -56.0385
 10 -66.7317 -29.0056
 11 -56.3881 -18.0222
 12 -54.448 -51.6841
 13 -44.4709 -37.4123
 14 -71.5077 -20.9868
 15 -70.4783 -42.7043
 16 -60.4467 -16.784
 17 -67.5733 -42.2443
 18 -51.0339 -15.7542
 19 -66.6766 -47.3509
 20 -69.1051 -51.656
 21 -62.6511 -42.9862
 22 -79.4074 -45.057
 23 -70.3546 -48.75
 24 -68.4931 -51.4799
 25 -69.1206 -46.2735
 26 -50.4816 -31.565
 27 -62.489 -19.3854
 28 -41.9673 -45.6108
 29 -59.7896 -50.5967
 30 -66.0998 -34.9449
 31 -42.8104 -40.7345
 32 -61.0918 -33.1569
 33 -49.6809 -18.5281
 34 -53.8058 -57.3697
 35 -48.3207 -24.1093
 36 -70.813 -31.5564
 37 -59.2702 -44.5166
 38 -63.4175 -37.457
 39 -59.6445 -46.7278
 40 -51.5631 -43.6621
 41 -71.7152 -24.2013
 42 -72.9846 -15.4807
 43 -60.9307 -49.2447
 44 -61.0597 -45.2999
 45 -60.8611 -36.2938
 46 -51.5533 -51.0588
 47 -69.4813 -36.7169
 48 -57.1106 -58.6734
 49 -71.9493 -32.0179
 % 8
 1 -46.3398 -42.2447
 2 -47.864 -15.0351
 3 -47.329 -51.228
 4 -56.0012 -62.4702
 5 -49.7788 -36.0056
 6 -50.2093 -44.5489
 7 -41.8975 -64.3592
 8 -48.5855 -60.2176
 9 -49.7551 -30.7511
 10 -43.6235 -45.7214
 11 -53.4412 -34.6169
 12 -47.8 -38.1256
 13 -24.1466 -40.2377
 14 -42.4233 -40.5012
 15 -59.4967 -47.5563
 16 -47.7983 -33.1086
 17 -46.3045 -38.541
 18 -36.396 -49.9909
 19 -66.4682 -51.1493
 20 -44.5697 -30.707
 21 -54.283 -46.9566
 22 -53.9894 -51.3626
 23 -61.7277 -60.3544
 24 -45.0326 -26.5939
 25 -60.1447 -37.5712
 26 -53.9681 -59.8963
 27 -46.0164 -64.5388
 28 -59.3315 -28.8172
 29 -45.1964 -23.0752
 30 -51.7283 -53.6432
 31 -43.5034 -48.4551
 32 -41.1702 -59.1665
 33 -41.7866 -19.3881
 34 -38.326 -36.9862
 35 -49.9917 -30.8571
 36 -43.4203 -52.7689
 37 -43.332 -59.8819
 38 -31.5663 -45.4618
 39 -42.4411 -38.3487
 40 -63.376 -48.4314
 41 -43.7301 -70.1047
 42 -44.6592 -50.8378
 43 -47.1375 -70.1856
 44 -42.8266 -44.7335
 45 -51.0843 -30.3086
 46 -37.017 -50.6809
 47 -53.3371 -64.1515
 48 -41.1047 -39.5052
 49 -42.2754 -44.9014
 % 9
 1 -26.5054 -34.3729
 2 -26.0756 -29.3686
 3 -35.125 -55.386
 4 -32.1808 -56.6847
 5 -35.6186 -57.0849
 6 -38.4158 -25.4137
 7 -25.9134 -78.5457
 8 -33.0953 -42.415
 9 -32.8029 -34.7461
 10 -20.5881 -81.1517
 11 -36.0495 -53.1139
 12 -32.4563 -57.686
 13 -32.0656 -63.5833
 14 -21.3512 -62.0744
 15 -36.644 -61.7919
 16 -20.6995 -40.6948
 17 -18.1362 -63.1733
 18 -37.7583 -52.6269
 19 -20.2389 -48.8256
 20 -29.2589 -28.5728
 21 -23.8477 -67.037
 22 -26.8204 -57.1693
 23 -31.6225 -32.2978
 24 -13.8346 -53.8135
 25 -34.3061 -73.5073
 26 -37.0832 -64.4123
 27 -22.82 -55.6516
 28 -38.0469 -47.1909
 29 -13.5335 -64.5982
 30 -28.7378 -34.0046
 31 -33.6646 -53.1515
 32 -22.6249 -59.9999
 33 -26.1376 -37.1012
 34 -17.5066 -58.8903
 35 -27.5662 -44.1012
 36 -20.7541 -51.3915
 37 -38.7148 -64.124
 38 -12.366 -31.285
 39 -27.4591 -26.8511
 40 -31.0276 -47.15
 41 -31.3311 -51.5273
 42 -36.4139 -37.476
 43 -20.646 -58.9617
 44 -36.6639 -62.9723
 45 -11.7861 -52.4113
 46 -26.7589 -54.9357
 47 -27.884 -51.2548
 48 -12.885 -80.0222
 49 -30.13 -61.4988
 % 10
 1 3.34706 -94.1075
 2 -0.861425 -76.0978
 3 1.49352 -76.6687
 4 -9.35461 -42.749
 5 -2.01276 -48.1789
 6 2.88219 -89.2716
 7 -0.75456 -75.7279
 8 -5.02684 -60.9037
 9 -8.69412 -65.7795
 10 8.65303 -53.1593
 11 -5.95234 -65.4704
 12 2.71468 -90.3595
 13 1.31195 -55.1895
 14 -8.97795 -64.0854
 15 -3.22288 -79.8527
 16 1.34133 -60.0278
 17 -5.85985 -68.1505
 18 -13.466 -69.8202
 19 -8.64928 -65.7195
 20 -9.052887E-03 -74.4024
 21 -7.67654 -70.6752
 22 -4.32082 -91.4699
 23 -2.32017 -62.1663
 24 -8.50611 -47.9644
 25 -4.92711 -64.3199
 26 1.09998 -64.9651
 27 -2.8732 -71.9717
 28 -11.4804 -65.8031
 29 -8.4497 -59.7205
 30 -4.29683 -73.2634
 31 -6.33072 -42.239
 32 -1.69583 -52.3696
 33 6.87609 -29.6231
 34 -10.5639 -71.9572
 35 0.81342 -63.2104
 36 3.14481 -69.2283
 37 6.43919 -63.835
 38 -0.896453 -52.6578
 39 14.1477 -57.2033
 40 -6.31232 -34.0289
 41 7.09942 -49.0367
 42 8.34299 -86.5605
 43 -0.381327 -65.5511
 44 -9.71356 -74.4562
 45 -0.716469 -71.344
 46 -4.80286 -73.1121
 47 -9.64129 -73.1322
 48 -7.54808 -75.4772
 49 -6.04569 -82.4252
 % 11
 1 19.6449 -72.561
 2 24.4872 -86.4232
 3 22.4063 -70.0077
 4 16.0544 -76.0292
 5 13.4713 -77.5917
 6 18.0859 -89.9052
 7 9.2288 -65.7873
 8 15.8642 -69.3839
 9 18.3676 -80.8935
 10 10.0462 -94.2871
 11 13.0837 -83.5331
 12 14.8838 -67.3522
 13 24.1392 -91.6688
 14 18.0477 -66.7162
 15 8.67494 -106.588
 16 21.757 -85.9825
 17 8.09083 -81.8134
 18 24.7535 -80.6092
 19 26.8267 -72.3677
 20 5.33119 -84.4539
 21 11.6469 -91.6056
 22 21.6251 -94.6504
 23 4.53013 -59.7634
 24 10.7729 -91.4134
 25 9.48378 -70.6055
 26 13.0283 -66.4422
 27 13.3535 -67.631
 28 14.4941 -70.6235
 29 23.624 -87.5532
 30 7.38892 -64.2687
 31 28.3213 -83.851
 32 28.1488 -87.3091
 33 22.8776 -61.4908
 34 6.32149 -92.256
 35 22.8398 -91.6019
 36 15.4502 -78.8412
 37 15.4654 -80.5676
 38 20.6075 -78.282
 39 15.7172 -65.642
 40 2.97597 -57.3445
 41 18.1814 -69.8798
 42 2.20079 -60.0978
 43 21.6479 -74.4702
 44 11.8321 -71.6957
 45 26.7863 -73.6497
 46 27.4195 -86.0504
 47 12.2091 -87.1864
 48 19.6968 -88.0536
 49 7.05317 -86.8912
 % 12
 1 33.7818 -54.1651
 2 36.1976 -78.8685
 3 17.62 -69.9953
 4 40.4111 -69.4014
 5 40.0122 -97.8924
 6 58.4543 -108.998
 7 43.1985 -95.8437
 8 37.3019 -78.0598
 9 34.2299 -94.2784
 10 36.4054 -75.9494
 11 36.4193 -104.633
 12 33.2921 -56.8934
 13 40.4675 -62.684
 14 38.7351 -68.301
 15 37.1953 -106.875
 16 43.8199 -101.035
 17 44.1607 -76.1486
 18 30.9679 -64.2407
 19 41.1389 -102.02
 20 47.2509 -89.0184
 21 29.8689 -90.637
 22 55.0201 -92.5294
 23 19.2297 -77.2527
 24 36.756 -92.7628
 25 41.0398 -90.5054
 26 51.3817 -87.3399
 27 53.8434 -105.975
 28 55.4028 -81.37
 29 57.539 -80.5274
 30 56.1182 -81.2091
 31 50.4173 -84.1449
 32 47.8043 -91.8424
 33 53.1406 -113.842
 34 41.0198 -100.753
 35 54.5448 -97.1794
 36 51.0559 -72.8322
 37 36.1803 -109.504
 38 47.4358 -98.2097
 39 44.6181 -79.717
 40 48.7224 -121.022
 41 28.6363 -72.7586
 42 36.3679 -95.2703
 43 51.6951 -87.239
 44 37.2745 -79.9966
 45 45.5789 -83.2995
 46 29.2605 -80.579
 47 46.4409 -103.577
 48 54.8241 -121.016
 49 48.1478 -95.7134
 % 13
 1 66.109 -96.5503
 2 56.0547 -87.1737
 3 48.3203 -90.242
 4 53.9996 -73.7631
 5 58.3493 -94.4339
 6 57.9721 -84.2542
 7 57.0659 -89.5578
 8 61.3802 -90.9477
 9 48.2347 -95.427
 10 54.7682 -90.378
 11 60.0412 -73.4548
 12 60.239 -108.196
 13 60.8749 -97.8749
 14 60.7481 -99.7913
 15 66.4997 -106.847
 16 51.1458 -73.4662
 17 53.3327 -106.274
 18 55.9147 -105.442
 19 59.8277 -86.8946
 20 64.6589 -91.7219
 21 52.6955 -66.7394
 22 59.6978 -91.2159
 23 51.7375 -75.3711
 24 71.8537 -109.042
 25 71.51 -109.992
 26 62.2243 -100.656
 27 55.292 -94.0279
 28 51.2649 -82.4348
 29 54.192 -90.0143
 30 52.4963 -66.0439
 31 68.5408 -102.516
 32 65.6725 -89.7106
 33 67.3938 -79.0746
 34 66.5861 -101.468
 35 66.8778 -97.3523
 36 59.0286 -84.5093
 37 66.3559 -89.4948
 38 61.2763 -112.082
 39 54.0155 -87.352
 40 41.3821 -76.2892
 41 56.0541 -84.4044
 42 66.4103 -94.1034
 43 60.6002 -100.335
 44 54.7257 -78.8535
 45 49.4416 -77.5675
 46 60.5641 -115.823
 47 61.6335 -102.51
 48 52.3721 -91.3714
 49 56.0381 -106.795
 % 14
 1 58.6752 -80.1146
 2 59.6446 -73.1654
 3 49.0934 -64.5947
 4 52.6545 -63.026
 5 47.7213 -66.527
 6 72.8943 -88.7613
 7 70.5902 -79.1084
 8 60.0331 -80.9564
 9 61.8801 -75.261
 10 60.9776 -83.3919
 11 60.9743 -84.1573
 12 65.4486 -92.3928
 13 74.0797 -85.9113
 14 68.9318 -82.6032
 15 66.8353 -70.9029
 16 69.4257 -79.7163
 17 62.1025 -82.3879
 18 66.6441 -74.9816
 19 70.189 -82.4196
 20 58.6699 -83.5479
 21 54.1665 -73.9392
 22 68.7918 -88.4956
 23 59.4567 -76.4596
 24 58.717 -89.1128
 25 77.5888 -84.5941
 26 59.1305 -73.5497
 27 58.9633 -63.8135
 28 83.3064 -91.8812
 29 59.8237 -73.9418
 30 71.8311 -80.6757
 31 61.1011 -78.4873
 32 64.496 -76.9813
 33 67.1325 -74.0473
 34 70.3464 -82.1734
 35 72.4984 -75.2374
 36 72.5415 -84.6586
 37 61.6617 -89.8195
 38 72.8103 -97.9441
 39 66.5758 -77.092
 40 71.75 -84.9686
 41 63.3208 -89.0774
 42 63.1529 -87.0012
 43 56.402 -71.7779
 44 63.5294 -79.8464
 45 70.1183 -79.8499
 46 65.7451 -77.8867
 47 68.3334 -82.7806
 48 79.3256 -78.2234
 49 60.4221 -84.5099
 % 15
 1 71.6374 -70.8217
 2 77.5256 -66.0828
 3 55.5083 -59.7042
 4 53.7115 -62.6523
 5 54.6208 -60.1542
 6 68.4522 -63.7666
 7 58.8302 -64.2042
 8 77.7299 -78.2686
 9 72.3137 -66.3829
 10 78.2368 -66.3287
 11 74.2837 -69.8793
 12 54.712 -67.9655
 13 73.2953 -71.7919
 14 60.7716 -60.2006
 15 66.7132 -63.8018
 16 74.2383 -62.0095
 17 70.6251 -75.9778
 18 70.8095 -66.0944
 19 70.9298 -66.9225
 20 76.9557 -61.625
 21 71.9903 -76.6095
 22 59.0225 -60.7422
 23 76.1763 -70.4838
 24 94.9032 -77.4168
 25 75.3518 -63.2027
 26 69.4206 -66.3852
 27 84.9592 -63.3362
 28 74.6158 -62.5222
 29 65.2312 -67.7468
 30 67.0128 -64.7076
 31 82.1492 -76.9903
 32 68.1263 -64.5419
 33 79.649 -58.3563
 34 61.5846 -67.6077
 35 76.8467 -76.3393
 36 75.7798 -73.9378
 37 73.7021 -71.6396
 38 64.5612 -58.4262
 39 65.4029 -66.4874
 40 74.7134 -74.2792
 41 73.4632 -72.4873
 42 57.6918 -66.8135
 43 73.3 -65.594
 44 71.2652 -79.5113
 45 66.9778 -66.2404
 46 73.6744 -64.5709
 47 83.7944 -82.5024
 48 81.6734 -77.344
 49 62.3345 -66.8479
